Frametime vector0 vector1 vector2 vector3 vector4 vector5 vector6 vector7 vector8 vector9 vector10 vector11 vector12 vector13 vector14 vector15 vector16 vector17 vector18 vector19 vector20 vector21 vector22 vector23 vector24 vector25 vector26 vector27 vector28 vector29 vector30 vector31 vector32 vector33 vector34 vector35 vector36 vector37 vector38 vector39 vector40 vector41 vector42 vector43 vector44 vector45 vector46 vector47 vector48 vector49 vector50 vector51 vector52 vector53 vector54 vector55 vector56 vector57 vector58 vector59 vector60 vector61 vector62 vector63 vector64 vector65 vector66 vector67 vector68 vector69 vector70 vector71 vector72 vector73 vector74 vector75 vector76 vector77 vector78 vector79 vector80 vector81 vector82 vector83 vector84 vector85 vector86 vector87 vector88 vector89 vector90 vector91 vector92 vector93 vector94 vector95 vector96 vector97 vector98 vector99 vector100 vector101 vector102 vector103 vector104 vector105 vector106 vector107 vector108 vector109 vector110 vector111 vector112 vector113 vector114 vector115 vector116 vector117 vector118 vector119 vector120 vector121 vector122 vector123 vector124 vector125 vector126 vector127 vector128 vector129 vector130 vector131 vector132 vector133 vector134 vector135 
107.50999999999999 196 216 194 240 194 263 193 287 196 312 203 336 215 357 230 374 250 383 273 384 295 377 314 364 329 346 341 325 350 303 356 281 359 257 207 205 219 198 235 198 249 201 263 210 297 216 312 213 328 215 342 220 352 231 278 229 274 244 271 260 267 277 245 280 254 287 264 292 276 291 287 289 223 223 233 223 243 224 254 229 242 228 232 227 300 240 314 239 324 242 334 247 322 247 311 244 223 305 237 302 252 303 262 308 273 308 288 314 302 324 284 341 267 346 255 345 243 341 231 328 228 308 249 310 260 314 271 315 296 323 269 332 258 331 247 327 
108.00999999999999 194 217 191 240 191 262 190 287 194 311 202 335 215 355 230 372 249 381 272 382 294 375 314 362 330 343 341 323 349 301 355 278 357 256 204 203 217 197 231 197 246 202 259 210 294 215 309 212 325 214 340 219 350 230 274 229 271 245 268 260 264 277 243 279 251 286 261 292 273 291 284 289 219 223 230 224 240 226 251 230 239 229 229 227 297 240 310 241 321 243 331 247 319 247 308 245 221 304 234 301 249 302 259 307 270 307 286 313 301 322 283 341 265 347 253 346 241 341 229 328 226 306 247 309 258 313 269 314 296 322 267 334 256 333 245 328 
108.50999999999999 193 216 191 239 190 262 190 286 194 310 203 333 216 352 231 368 250 376 272 377 294 370 314 359 330 342 341 322 350 300 356 278 359 255 203 202 216 195 230 195 244 198 257 207 293 212 308 209 324 211 339 217 349 228 273 225 270 241 267 257 263 274 242 277 250 283 260 288 272 287 283 285 218 220 229 219 239 221 249 226 237 225 227 223 296 236 309 235 320 237 330 242 318 242 308 239 220 301 233 298 247 299 258 304 270 304 285 310 301 319 282 335 265 340 253 339 241 334 229 322 225 303 246 306 257 310 268 311 296 319 267 327 255 326 244 322 
109.00999999999999 189 215 187 237 187 259 188 281 191 304 199 327 212 346 228 362 249 370 272 370 295 364 314 352 329 335 340 316 348 295 352 273 354 250 199 205 211 196 227 195 243 198 256 206 285 212 301 209 317 211 333 216 344 227 269 223 267 239 264 254 261 271 240 276 248 282 258 287 270 286 280 283 214 220 224 219 234 220 244 224 233 224 223 223 293 233 306 232 316 235 326 240 314 240 304 237 221 306 233 303 246 302 255 307 265 306 279 312 292 320 276 332 261 335 250 334 240 330 229 321 227 308 244 311 254 313 264 314 286 320 263 321 253 320 243 316 
109.50999999999999 187 215 185 238 186 260 186 284 190 308 199 331 213 350 228 367 249 375 272 375 295 367 315 354 330 337 340 316 347 294 351 272 352 249 198 204 210 197 226 197 241 199 254 207 285 212 300 209 316 210 331 215 343 225 268 225 266 240 263 255 261 271 240 276 248 282 259 287 270 285 281 283 214 223 225 224 235 224 245 227 233 228 223 226 291 236 304 236 314 239 325 241 313 242 302 240 218 304 230 299 245 299 256 303 267 302 282 308 296 319 280 336 263 341 251 340 239 336 226 325 223 306 244 306 255 309 266 310 290 319 265 328 254 327 242 323 
110.00999999999999 189 218 187 241 188 265 189 289 194 314 203 337 217 356 233 372 254 379 277 379 298 370 317 357 331 340 341 319 349 297 353 274 354 251 200 206 213 198 229 199 243 203 256 213 290 217 305 213 320 213 334 216 345 226 272 232 270 248 267 263 265 279 243 284 252 290 262 295 274 294 284 291 217 227 229 228 240 230 250 234 238 234 227 232 294 242 307 242 318 244 328 246 317 249 306 247 222 312 235 308 250 308 260 312 271 311 285 317 299 325 283 340 268 345 256 345 245 342 232 331 227 314 249 315 259 318 270 318 293 325 269 333 259 332 248 329 
110.50999999999999 189 209 186 233 187 257 187 282 191 307 202 331 216 350 233 367 253 375 276 374 298 366 317 353 331 336 341 314 348 291 353 268 354 245 198 187 210 178 225 177 240 183 251 194 293 202 307 198 322 199 336 204 346 215 271 220 270 237 267 253 265 270 244 277 252 282 262 286 273 285 283 283 213 215 224 216 236 218 248 224 234 224 222 222 293 233 307 232 319 234 330 237 318 240 306 238 222 304 236 300 250 299 261 303 272 302 286 308 301 318 284 335 268 340 257 339 245 336 232 325 227 306 249 306 260 309 270 310 296 318 270 327 259 326 248 323 
111.00999999999999 187 225 185 247 185 271 186 295 190 319 198 342 211 361 226 379 246 387 269 387 290 378 309 366 324 348 335 328 344 305 349 283 351 259 194 202 206 195 220 197 233 203 244 213 289 217 302 212 316 211 330 214 341 222 265 238 263 256 260 274 258 292 237 295 245 302 255 307 266 305 276 302 209 232 220 234 231 236 242 240 229 241 218 239 289 248 303 248 314 249 324 251 313 255 302 253 218 322 231 320 245 321 253 325 264 324 278 329 291 335 275 350 260 355 249 354 239 351 227 341 224 325 243 328 252 330 263 331 286 335 262 342 251 342 242 339 
111.50999999999999 188 211 186 233 186 254 186 277 191 301 199 324 213 343 230 359 250 366 273 365 295 358 316 344 330 326 340 304 346 280 349 258 350 235 194 190 205 182 220 181 234 183 248 190 281 193 296 189 312 189 328 193 340 203 263 209 261 223 259 237 256 252 236 261 245 267 255 271 267 270 278 267 209 211 220 211 230 212 241 214 229 214 219 214 287 220 300 220 311 222 321 224 310 225 299 223 216 291 229 286 244 284 254 288 265 288 282 294 298 304 280 322 262 327 250 327 238 323 226 313 221 293 242 292 253 295 264 295 293 304 263 313 251 313 240 310 
112.00999999999999 187 216 185 237 184 259 185 282 189 305 199 326 213 344 229 358 250 365 272 364 294 357 315 345 331 327 340 306 346 283 349 260 350 238 193 194 203 185 218 183 233 186 246 194 281 196 296 191 313 192 328 196 339 207 263 213 261 227 259 241 257 256 236 265 245 270 255 275 267 273 278 271 209 214 219 214 229 214 240 218 229 218 219 217 286 224 299 223 310 225 320 227 309 228 298 227 216 293 229 288 243 287 254 292 267 291 283 297 299 306 281 322 263 327 250 326 238 323 225 313 220 295 242 295 253 298 266 298 294 306 265 315 252 314 240 311 
112.50999999999999 186 216 184 236 184 257 186 278 189 300 197 322 210 341 228 356 250 363 274 363 297 357 316 344 330 327 339 307 345 286 348 265 348 244 192 198 201 188 216 186 231 189 244 196 280 198 295 194 311 195 325 199 337 209 261 214 260 229 258 244 256 260 236 269 244 274 254 279 265 277 275 275 207 215 217 213 227 213 238 218 226 218 216 218 285 224 298 221 308 224 319 228 308 229 297 227 218 296 231 296 244 295 252 299 262 298 276 303 292 307 273 316 258 317 248 316 239 313 228 307 223 298 242 303 251 305 261 306 286 308 260 305 250 304 241 301 
113.00999999999999 187 214 185 235 186 257 187 279 192 302 201 325 215 343 231 359 253 366 275 365 297 358 318 345 332 327 342 306 348 284 351 262 351 240 195 199 206 189 221 187 237 189 251 197 285 199 300 195 316 195 331 198 342 208 267 216 265 231 263 246 261 262 240 270 249 276 259 280 270 278 280 276 211 217 223 217 233 217 244 221 233 222 222 221 290 227 304 226 314 228 325 231 314 232 303 231 222 301 235 297 248 296 256 300 266 299 279 305 294 313 277 325 262 328 252 327 243 325 231 317 227 302 247 304 255 306 265 307 287 313 264 314 254 313 245 311 
113.50999999999999 183 221 182 245 184 268 186 291 192 313 202 335 217 353 235 367 255 373 277 371 297 363 316 350 329 332 339 312 346 290 349 267 350 244 193 203 204 193 219 191 234 194 248 202 287 204 302 200 316 200 330 203 340 212 267 220 266 237 264 253 262 270 240 276 250 281 260 286 272 283 282 280 211 218 222 211 233 212 243 222 232 221 221 221 291 228 303 220 314 221 323 230 314 231 303 230 220 304 234 300 248 299 258 302 270 302 284 307 297 316 281 330 266 335 254 335 243 332 230 323 225 306 247 306 257 308 269 309 291 316 267 323 256 322 245 320 
114.00999999999999 176 229 178 254 184 278 191 302 201 324 215 345 234 362 254 374 278 376 300 370 317 358 332 341 341 319 347 295 350 272 350 247 346 223 187 208 197 196 212 191 229 191 243 196 279 193 293 187 308 185 322 185 333 193 265 214 266 229 267 245 268 261 247 274 258 277 269 280 279 277 288 272 206 220 216 211 228 210 239 220 229 221 217 222 288 218 298 206 310 206 320 214 311 217 300 217 234 313 245 302 259 297 268 300 278 297 293 302 305 311 294 327 281 335 270 336 260 335 246 328 240 313 259 307 269 307 279 306 298 311 280 320 269 322 260 321 
114.50999999999999 161 237 166 260 173 280 179 302 189 323 204 342 223 357 244 367 268 369 289 362 306 349 321 332 330 311 335 289 335 266 333 243 328 221 169 221 177 209 191 202 208 200 223 203 257 198 271 191 286 188 300 188 313 195 243 219 245 234 247 250 248 266 230 278 240 281 251 284 261 279 270 274 189 235 198 233 208 230 221 229 210 233 200 235 268 224 279 222 289 221 301 220 291 223 281 224 219 314 231 307 243 302 252 304 262 300 275 303 291 307 279 319 266 325 256 327 246 327 233 323 225 314 244 310 253 310 263 309 284 309 264 313 255 315 245 315 
115.00999999999999 164 242 168 264 175 285 182 307 192 327 207 346 225 360 247 371 270 372 292 365 309 353 324 336 333 315 338 293 339 270 337 247 332 225 173 222 181 211 195 205 212 204 227 207 263 203 276 195 290 192 305 191 318 197 248 222 250 238 251 253 253 270 234 282 245 285 256 287 266 283 275 278 192 236 203 233 213 231 225 232 215 235 204 237 273 226 285 223 295 221 306 222 296 225 286 226 222 317 234 308 246 303 257 305 267 302 281 305 296 311 284 323 271 330 260 332 249 332 236 328 227 317 247 311 258 311 268 309 291 312 269 318 259 320 248 320 
115.50999999999999 165 244 169 266 176 287 183 308 193 329 208 347 227 362 248 372 271 373 292 366 309 354 323 336 333 315 338 293 339 271 337 248 332 226 174 222 182 211 196 205 211 204 226 208 263 203 276 195 290 192 304 191 317 197 248 223 250 238 252 254 254 270 235 282 245 286 256 288 267 284 276 278 193 237 203 233 213 230 225 232 215 235 204 237 274 227 285 222 295 221 306 223 297 226 287 227 222 317 234 309 247 304 257 306 267 303 282 306 297 312 285 324 271 331 261 333 250 332 236 328 228 317 248 312 258 312 268 310 291 313 270 319 259 321 249 320 
116.00999999999999 164 242 169 265 175 286 182 308 193 328 207 347 225 362 246 372 269 374 291 367 309 355 323 338 333 317 337 294 338 272 337 249 332 227 172 223 180 211 194 205 211 203 226 207 263 202 276 195 291 192 305 193 318 199 247 223 249 239 251 254 252 271 233 283 243 286 254 289 265 285 275 280 191 236 201 231 211 229 224 232 213 234 203 236 273 227 284 222 294 220 305 223 296 226 286 227 221 317 233 310 246 306 256 307 267 304 281 307 296 312 284 325 271 332 259 334 248 333 235 328 227 317 246 313 257 313 268 312 290 313 269 320 258 322 247 321 
116.50999999999999 164 241 168 264 174 285 180 307 191 327 205 346 222 360 244 369 268 370 290 364 308 352 323 334 332 313 338 292 339 271 337 249 332 227 171 223 179 211 193 204 210 202 225 206 260 202 274 195 289 192 304 192 316 200 246 221 248 237 250 253 251 270 231 282 242 285 253 287 265 283 274 278 188 233 198 225 209 224 222 230 210 231 199 233 271 224 281 215 292 214 304 219 294 222 283 223 217 310 230 305 245 302 256 303 267 300 282 299 298 302 285 313 271 319 259 321 248 322 233 319 222 310 245 310 257 310 268 308 293 303 269 308 258 310 247 310 
117.00999999999999 165 237 169 260 175 282 181 304 191 325 204 346 222 363 242 375 265 378 287 372 305 359 320 341 330 319 336 297 338 274 338 251 333 227 175 218 184 208 198 202 214 200 229 205 264 203 278 196 293 193 308 194 320 201 250 224 251 239 252 255 254 272 235 284 245 288 256 290 266 287 275 281 194 235 204 233 214 231 227 232 216 235 205 237 274 228 285 226 295 225 307 226 297 229 286 230 223 321 234 314 246 310 255 312 264 309 277 312 290 317 279 329 267 335 258 337 248 336 235 331 228 321 247 319 256 319 265 318 284 318 266 322 257 323 247 322 
117.50999999999999 161 242 166 264 172 284 179 306 189 326 203 345 220 360 240 370 262 371 284 365 302 353 317 336 328 315 333 293 333 270 331 247 326 224 167 221 174 208 187 202 203 200 217 204 250 200 263 192 278 189 293 189 306 195 236 221 238 236 239 251 241 267 223 280 233 283 244 285 255 280 265 275 186 234 195 231 205 229 216 230 206 233 197 235 262 224 272 221 282 220 293 220 284 223 274 225 215 315 226 307 237 301 247 303 257 300 271 303 286 308 275 321 261 328 250 330 241 329 228 326 221 315 238 309 247 309 258 307 281 309 259 316 249 318 239 317 
118.00999999999999 161 239 165 262 172 283 179 305 189 325 203 343 221 358 240 368 263 369 284 363 302 351 317 335 328 314 333 291 334 268 332 243 327 219 165 217 173 204 186 197 202 196 216 200 251 196 265 189 279 186 294 186 308 192 237 216 238 232 240 248 241 265 224 277 234 281 244 283 255 279 264 274 184 225 192 216 204 214 215 223 205 224 194 226 262 218 271 206 283 205 294 212 285 216 274 217 216 314 225 306 237 301 246 303 257 300 271 303 285 308 274 321 260 328 249 330 239 329 227 325 221 314 237 308 247 308 258 307 280 309 259 316 248 318 238 318 
118.50999999999999 162 237 165 258 172 279 178 300 187 322 200 340 216 356 236 366 260 367 283 361 302 350 317 333 327 313 332 291 333 268 331 246 327 223 167 212 174 200 187 194 202 193 215 197 251 193 264 187 279 184 293 184 306 191 236 214 237 229 238 245 240 261 222 274 232 278 242 280 254 276 263 270 184 224 192 216 203 215 214 221 204 223 194 225 263 217 272 208 282 207 293 213 284 216 274 217 212 310 222 303 235 299 244 301 254 298 270 301 285 306 272 317 258 322 247 324 237 323 224 319 218 310 235 307 245 308 255 306 279 307 256 310 246 312 236 311 
119.00999999999999 162 239 165 260 171 281 177 302 186 323 198 343 215 359 234 370 256 371 278 365 297 355 313 339 324 320 330 298 332 275 330 252 327 229 165 215 173 204 186 199 200 198 213 204 249 200 262 193 277 190 292 191 306 198 233 220 234 235 235 250 236 267 219 278 228 282 239 285 250 280 260 276 182 230 190 224 200 223 212 227 201 229 192 230 260 224 269 217 280 216 291 220 281 222 271 223 209 313 219 304 230 300 240 302 251 300 267 303 282 310 269 324 254 330 243 332 232 331 220 325 214 313 231 308 241 309 252 307 277 311 253 318 242 320 231 319 
119.50999999999999 163 239 166 260 171 281 177 302 186 323 199 342 216 358 235 370 257 372 279 366 298 356 314 340 325 320 332 297 333 274 332 251 328 228 166 218 173 206 186 201 201 201 214 205 249 201 263 194 278 192 294 192 308 198 235 221 235 237 236 253 237 269 220 280 229 284 240 287 251 282 261 278 182 232 191 227 201 226 213 229 203 231 192 233 261 225 272 219 282 219 294 221 284 225 274 225 211 314 220 306 232 302 242 304 253 302 269 305 285 311 272 325 256 331 244 333 233 331 222 326 216 314 232 310 243 310 254 309 279 312 255 319 244 320 233 319 
120.00999999999999 162 235 165 258 170 280 177 302 186 324 199 345 216 362 235 374 258 377 280 371 299 358 315 341 325 319 331 296 333 272 331 248 326 225 166 211 173 200 186 195 200 195 213 200 251 196 265 189 279 186 294 187 307 193 235 217 235 232 236 247 236 263 220 276 229 280 239 283 251 278 260 274 184 229 193 225 203 223 215 225 205 228 194 230 261 222 272 217 282 217 293 219 283 222 273 223 210 312 220 305 233 300 242 302 253 299 271 302 288 308 274 326 259 334 247 335 236 334 222 328 215 313 233 310 243 310 254 309 282 309 256 318 245 319 235 319 
120.50999999999999 166 238 168 260 173 280 179 302 187 323 199 342 216 359 234 371 257 373 280 368 299 358 315 342 327 322 334 300 336 277 335 253 333 230 169 218 177 207 190 204 204 204 217 209 257 206 270 200 285 197 300 197 314 203 240 224 241 241 241 257 242 274 224 284 234 288 244 291 255 287 265 283 186 232 195 226 205 226 218 231 207 232 196 234 267 228 276 222 287 222 299 225 289 228 278 229 212 316 223 311 235 308 245 311 256 308 271 311 287 315 273 327 258 333 246 334 236 333 224 327 218 317 235 317 245 317 256 316 281 316 257 320 246 321 236 320 
121.00999999999999 165 236 168 258 173 279 179 301 186 322 197 342 214 357 233 369 256 372 280 368 299 358 315 343 326 322 332 300 334 277 334 254 332 230 170 217 177 205 191 201 206 202 219 207 257 205 270 198 285 196 300 197 313 204 240 223 241 240 241 256 242 273 223 282 233 287 244 289 255 286 265 281 187 233 196 230 206 229 218 231 207 233 197 235 267 229 278 225 288 225 299 227 289 230 279 230 212 316 223 311 235 308 244 311 255 308 270 310 285 314 271 324 257 328 246 329 236 328 225 324 218 316 235 316 245 317 256 316 280 315 257 316 246 317 236 317 
121.50999999999999 166 235 168 256 173 276 178 297 186 319 198 339 214 356 232 368 255 371 278 366 298 355 315 340 326 320 333 298 335 275 334 252 331 229 170 212 178 202 192 198 206 198 220 203 256 201 270 194 285 192 300 193 313 199 240 220 240 236 240 251 240 267 222 278 232 282 242 285 254 281 264 277 187 231 196 229 207 228 219 229 208 231 198 233 266 226 277 224 287 224 299 225 289 228 278 228 210 312 221 305 233 301 243 304 254 301 270 304 285 311 271 325 257 331 245 333 234 331 222 326 215 313 234 309 244 310 255 308 279 312 256 319 244 320 234 319 
122.00999999999999 166 233 168 254 172 275 177 296 185 318 197 337 213 354 231 366 253 369 276 363 295 353 312 339 324 320 331 298 334 276 333 253 330 231 171 211 178 199 191 195 206 195 219 200 256 197 270 191 285 189 299 190 312 197 239 217 239 232 239 247 239 263 221 273 231 278 242 280 253 277 264 272 187 226 196 221 206 220 218 224 208 226 197 227 266 222 276 217 287 216 297 220 288 222 277 223 209 307 220 300 233 296 243 299 255 296 271 299 286 307 272 320 257 326 245 328 233 326 221 320 215 308 233 304 243 305 255 303 281 307 256 314 244 315 233 314 
122.50999999999999 168 239 170 261 175 282 180 304 188 326 200 347 217 363 236 376 257 379 280 374 299 363 316 348 327 327 334 305 337 282 336 258 332 236 172 218 180 208 193 205 207 207 221 212 259 211 272 204 287 201 302 200 317 205 242 229 242 245 242 261 242 278 225 287 235 292 245 295 256 291 266 286 189 238 199 237 209 236 222 237 210 240 200 241 268 235 279 234 290 233 303 233 292 237 280 237 213 320 224 314 237 311 247 313 257 311 272 313 289 319 275 334 260 341 249 342 238 341 225 334 218 321 237 319 247 320 257 319 284 320 259 328 249 329 238 327 
123.00999999999999 166 236 167 257 171 277 177 298 184 319 196 340 212 357 230 371 253 375 276 370 296 359 313 344 324 324 332 302 335 280 334 257 331 234 168 217 177 207 190 205 205 206 218 212 254 210 268 203 283 200 298 200 313 206 238 227 238 244 238 260 238 277 220 284 229 290 240 293 251 289 261 284 186 236 196 235 205 234 217 235 206 238 196 239 264 234 275 232 285 232 298 232 287 235 277 236 209 316 219 312 231 309 240 312 251 309 266 312 281 316 267 329 253 335 242 336 232 334 220 329 215 317 231 317 240 318 251 317 275 317 252 321 241 323 231 321 
123.50999999999999 167 233 168 254 172 275 177 297 184 318 195 338 211 355 229 369 251 374 274 370 295 360 311 346 323 326 331 304 334 281 334 257 332 233 171 214 180 204 193 202 207 203 219 209 255 207 269 201 283 199 298 199 313 204 239 225 239 242 239 258 239 275 221 282 230 288 241 292 252 288 262 283 187 233 197 232 206 231 217 232 207 234 198 235 266 231 277 230 287 230 299 230 288 233 278 233 210 315 220 311 232 308 241 311 251 309 266 312 282 317 267 329 253 334 241 335 232 333 220 327 216 315 232 317 241 318 251 317 276 317 252 320 241 321 232 320 
